UserId,MFAMethod,CreatedAt,ClientIP,Application,Browser,OS,Unit,Title
U10262,Mail,2025-05-11 12:09:44,192.168.95.82,CRM,Chrome,Linux,Finans,Stajyer
U10262,OTP,2025-05-13 15:30:27,192.168.95.82,CRM,Chrome,Windows 10,Finans,Stajyer
U10263,SMS,2025-05-12 17:34:59,172.20.223.190,HR System,Chrome,Windows 10,İK,Takım Lideri
U10263,OTP,2025-05-18 18:05:23,172.20.223.190,HR System,Chrome,Windows 10,İK,Takım Lideri
U10263,SMS,2025-05-06 12:41:12,172.20.223.190,HR System,Firefox,Windows 10,İK,Takım Lideri
U10264,SMS,2025-05-16 18:44:22,192.168.175.1,HR System,Firefox,Windows 10,İK,Takım Lideri
U10264,SMS,2025-05-19 11:01:46,192.168.175.1,HR System,Chrome,Windows 10,İK,Takım Lideri
U10264,OTP,2025-05-27 04:31:34,192.168.163.21,CRM,Chrome,macOS,İK,Takım Lideri
U10265,OTP,2025-05-07 08:25:07,10.172.54.88,HR System,Safari,macOS,Bilgi İşlem,Yönetici
U10265,SMS,2025-05-19 16:09:47,10.172.54.88,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10265,SMS,2025-05-20 18:01:30,10.172.54.88,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10266,SMS,2025-05-27 15:39:10,192.168.230.16,CRM,Chrome,Windows 10,Finans,Takım Lideri
U10266,SMS,2025-05-26 17:14:04,192.168.230.16,HR System,Edge,Linux,Finans,Takım Lideri
U10266,Mail,2025-05-04 18:25:20,192.168.230.16,CRM,Chrome,Linux,Finans,Takım Lideri
U10267,SMS,2025-05-03 17:11:21,172.21.42.240,CRM,Firefox,Windows 10,Satış,Takım Lideri
U10267,SMS,2025-05-15 13:35:10,172.21.42.240,CRM,Chrome,macOS,Satış,Takım Lideri
U10267,SMS,2025-05-25 18:39:24,172.21.42.240,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10268,OTP,2025-05-26 14:44:51,172.18.28.146,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10268,Mail,2025-05-08 16:28:26,172.18.28.146,CRM,Chrome,macOS,Bilgi İşlem,Yönetici
U10268,OTP,2025-05-27 17:05:40,172.18.28.146,HR System,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10269,OTP,2025-05-12 16:06:39,10.216.181.255,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10269,SMS,2025-05-07 11:17:03,10.216.181.255,CRM,Firefox,Linux,Satış,Takım Lideri
U10269,SMS,2025-05-06 15:31:11,10.216.181.255,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10270,OTP,2025-05-26 12:21:39,10.78.145.227,HR System,Chrome,macOS,Satış,Stajyer
U10270,SMS,2025-05-26 16:11:10,10.78.145.227,CRM,Chrome,Windows 10,Satış,Stajyer
U10270,SMS,2025-05-11 15:37:37,10.78.145.227,HR System,Chrome,Windows 10,Satış,Stajyer
U10271,SMS,2025-05-28 11:47:26,10.216.168.201,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10271,SMS,2025-05-05 08:56:27,10.216.168.201,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10271,SMS,2025-05-21 15:46:12,10.216.168.201,HR System,Chrome,Windows 10,Satış,Takım Lideri
U10272,SMS,2025-05-15 10:07:54,172.24.133.102,CRM,Firefox,Windows 10,Bilgi İşlem,Yönetici
U10272,OTP,2025-05-26 12:38:10,172.24.133.102,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10272,Mail,2025-05-28 03:05:26,10.25.37.176,HR System,Firefox,Linux,Bilgi İşlem,Yönetici
U10273,OTP,2025-05-14 12:00:46,172.16.99.239,CRM,Chrome,Windows 10,İK,Stajyer
U10273,Mail,2025-05-19 11:57:59,172.16.99.239,CRM,Chrome,Windows 10,İK,Stajyer
U10273,SMS,2025-05-17 07:46:49,10.128.235.5,HR System,Safari,macOS,İK,Stajyer
U10274,OTP,2025-05-18 15:15:05,192.168.103.159,HR System,Safari,Windows 10,Bilgi İşlem,Stajyer
U10274,SMS,2025-05-03 12:15:41,192.168.103.159,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10274,Mail,2025-05-01 17:47:37,192.168.103.159,HR System,Firefox,macOS,Bilgi İşlem,Stajyer
U10275,SMS,2025-05-23 13:40:29,172.26.243.137,CRM,Chrome,Windows 10,İK,Uzman
U10275,OTP,2025-05-14 16:02:18,172.26.243.137,CRM,Firefox,Windows 10,İK,Uzman
U10275,SMS,2025-05-02 13:47:59,172.26.243.137,HR System,Edge,Windows 10,İK,Uzman
U10276,SMS,2025-05-12 17:02:23,10.76.204.253,CRM,Chrome,macOS,Finans,Stajyer
U10276,SMS,2025-05-18 10:21:15,10.76.204.253,HR System,Firefox,macOS,Finans,Stajyer
U10276,SMS,2025-05-25 11:48:47,10.76.204.253,HR System,Edge,Windows 10,Finans,Stajyer
U10277,SMS,2025-05-12 08:04:23,192.168.120.51,CRM,Chrome,Windows 10,İK,Yönetici
U10277,SMS,2025-05-15 16:57:18,192.168.120.51,CRM,Chrome,macOS,İK,Yönetici
U10277,SMS,2025-05-06 09:05:25,192.168.120.51,CRM,Chrome,Windows 10,İK,Yönetici
U10278,Mail,2025-05-17 10:55:13,172.22.8.226,CRM,Chrome,Linux,Satış,Stajyer
U10278,SMS,2025-05-16 16:59:08,172.22.8.226,HR System,Firefox,Windows 10,Satış,Stajyer
U10278,OTP,2025-05-28 11:04:01,172.22.8.226,HR System,Chrome,Windows 10,Satış,Stajyer
U10279,OTP,2025-05-17 17:42:44,10.194.110.147,HR System,Chrome,Windows 10,Finans,Stajyer
U10279,SMS,2025-05-09 12:10:50,10.194.110.147,HR System,Safari,macOS,Finans,Stajyer
U10279,SMS,2025-05-10 08:09:22,10.194.110.147,CRM,Firefox,Windows 10,Finans,Stajyer
U10280,Mail,2025-05-23 02:53:45,192.168.236.1,CRM,Firefox,Windows 10,Finans,Uzman
U10280,SMS,2025-05-19 09:02:20,10.126.102.34,HR System,Chrome,Windows 10,Finans,Uzman
U10280,SMS,2025-05-12 08:42:20,10.126.102.34,HR System,Chrome,Windows 10,Finans,Uzman
U10281,OTP,2025-05-16 08:25:59,192.168.222.71,HR System,Safari,Windows 10,Finans,Takım Lideri
U10281,OTP,2025-05-21 16:32:21,192.168.222.71,HR System,Edge,Linux,Finans,Takım Lideri
U10281,SMS,2025-05-26 17:42:09,192.168.222.71,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10282,SMS,2025-05-04 10:43:35,10.69.243.239,HR System,Firefox,Windows 10,İK,Takım Lideri
U10282,SMS,2025-05-02 13:05:20,10.69.243.239,CRM,Chrome,Windows 10,İK,Takım Lideri
U10282,SMS,2025-05-03 12:12:01,10.69.243.239,HR System,Firefox,Linux,İK,Takım Lideri
U10283,SMS,2025-05-20 15:20:38,172.29.190.155,CRM,Safari,Windows 10,İK,Uzman
U10283,OTP,2025-05-14 02:45:54,192.168.57.252,HR System,Edge,Windows 10,İK,Uzman
U10283,Mail,2025-05-10 12:22:22,172.29.190.155,CRM,Chrome,macOS,İK,Uzman
U10284,Mail,2025-05-24 12:10:51,172.20.108.242,HR System,Firefox,Windows 10,İK,Stajyer
U10284,SMS,2025-05-05 17:38:05,172.20.108.242,HR System,Safari,Windows 10,İK,Stajyer
U10284,OTP,2025-05-19 13:04:59,172.20.108.242,CRM,Chrome,Windows 10,İK,Stajyer
U10285,SMS,2025-05-23 10:35:29,172.27.131.54,CRM,Chrome,macOS,Finans,Stajyer
U10285,OTP,2025-05-02 04:35:31,192.168.39.160,HR System,Safari,Linux,Finans,Stajyer
U10285,SMS,2025-05-26 15:14:01,172.27.131.54,HR System,Chrome,Windows 10,Finans,Stajyer
U10286,SMS,2025-05-10 18:42:57,192.168.237.228,HR System,Safari,Windows 10,İK,Takım Lideri
U10286,OTP,2025-05-09 00:07:48,10.142.151.213,CRM,Edge,Linux,İK,Takım Lideri
U10286,SMS,2025-05-28 15:36:27,192.168.237.228,HR System,Safari,macOS,İK,Takım Lideri
U10287,SMS,2025-05-02 12:10:37,192.168.234.9,HR System,Edge,Windows 10,Finans,Takım Lideri
U10287,SMS,2025-05-12 10:03:17,192.168.234.9,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10287,SMS,2025-05-17 18:59:04,192.168.234.9,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10288,OTP,2025-05-22 13:52:54,192.168.52.3,HR System,Firefox,Windows 10,Satış,Yönetici
U10288,OTP,2025-05-12 09:34:37,192.168.52.3,CRM,Chrome,Windows 10,Satış,Yönetici
U10288,SMS,2025-05-06 15:26:21,192.168.52.3,CRM,Chrome,macOS,Satış,Yönetici
U10289,OTP,2025-05-04 15:58:04,192.168.23.37,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10289,OTP,2025-05-15 13:08:52,192.168.23.37,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10289,SMS,2025-05-28 09:14:08,192.168.23.37,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10290,SMS,2025-05-25 09:04:01,10.44.235.214,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10290,SMS,2025-05-02 18:32:37,10.44.235.214,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10290,SMS,2025-05-26 08:48:06,10.44.235.214,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10291,Mail,2025-05-24 09:09:54,172.31.105.201,HR System,Chrome,macOS,Finans,Takım Lideri
U10291,Mail,2025-05-08 23:46:39,10.65.132.3,CRM,Chrome,Linux,Finans,Takım Lideri
U10291,SMS,2025-05-23 08:33:13,172.31.105.201,HR System,Chrome,macOS,Finans,Takım Lideri
U10292,OTP,2025-05-28 11:58:32,192.168.115.251,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10292,SMS,2025-05-27 18:06:11,192.168.115.251,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10292,SMS,2025-05-11 06:07:48,192.168.189.153,HR System,Chrome,Linux,Bilgi İşlem,Takım Lideri
U10293,OTP,2025-05-18 13:45:18,192.168.200.39,CRM,Chrome,Windows 10,Satış,Stajyer
U10293,SMS,2025-05-24 12:29:38,192.168.200.39,HR System,Chrome,Windows 10,Satış,Stajyer
U10293,OTP,2025-05-03 14:12:54,192.168.200.39,HR System,Safari,Windows 10,Satış,Stajyer
U10294,Mail,2025-05-15 21:06:25,172.24.116.206,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10294,Mail,2025-05-19 14:25:44,10.4.244.248,CRM,Chrome,Linux,Bilgi İşlem,Stajyer
U10294,Mail,2025-05-28 13:12:38,10.4.244.248,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10295,OTP,2025-05-25 17:37:17,10.184.188.59,HR System,Chrome,Windows 10,İK,Yönetici
U10295,SMS,2025-05-09 14:31:32,10.184.188.59,HR System,Chrome,Windows 10,İK,Yönetici
U10295,SMS,2025-05-05 15:14:40,10.184.188.59,CRM,Edge,Windows 10,İK,Yönetici
U10296,SMS,2025-05-11 14:38:43,172.31.61.72,CRM,Firefox,Windows 10,Bilgi İşlem,Uzman
U10296,SMS,2025-05-26 16:49:31,172.31.61.72,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10296,OTP,2025-05-26 12:34:21,172.31.61.72,CRM,Safari,Windows 10,Bilgi İşlem,Uzman
U10297,SMS,2025-05-28 14:28:20,192.168.220.171,HR System,Chrome,Windows 10,İK,Takım Lideri
U10297,OTP,2025-05-10 18:55:49,192.168.220.171,CRM,Chrome,Windows 10,İK,Takım Lideri
U10297,SMS,2025-05-04 14:31:48,192.168.220.171,HR System,Firefox,Windows 10,İK,Takım Lideri
U10298,SMS,2025-05-17 16:54:10,192.168.199.18,HR System,Chrome,Linux,İK,Stajyer
U10298,Mail,2025-05-25 17:43:22,192.168.199.18,HR System,Chrome,Windows 10,İK,Stajyer
U10298,OTP,2025-05-12 10:53:23,192.168.199.18,CRM,Firefox,Windows 10,İK,Stajyer
U10299,SMS,2025-05-14 14:22:22,172.19.71.132,CRM,Chrome,Windows 10,İK,Takım Lideri
U10299,SMS,2025-05-23 20:05:58,10.58.221.56,HR System,Chrome,macOS,İK,Takım Lideri
U10299,SMS,2025-05-11 10:01:34,172.19.71.132,HR System,Chrome,Linux,İK,Takım Lideri
U10300,SMS,2025-05-11 15:37:01,172.31.44.20,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10300,SMS,2025-05-22 07:06:44,172.27.215.252,HR System,Safari,Linux,Finans,Takım Lideri
U10300,SMS,2025-05-20 18:21:10,172.31.44.20,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10301,Mail,2025-05-10 12:16:03,172.20.123.143,HR System,Edge,Windows 10,Bilgi İşlem,Uzman
U10301,SMS,2025-05-19 09:45:54,172.20.123.143,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10301,SMS,2025-05-07 16:30:27,172.20.123.143,CRM,Firefox,Windows 10,Bilgi İşlem,Uzman
U10302,SMS,2025-05-07 18:34:20,172.31.60.61,HR System,Firefox,Windows 10,Finans,Stajyer
U10302,SMS,2025-05-01 16:11:56,172.31.60.61,CRM,Chrome,Windows 10,Finans,Stajyer
U10302,SMS,2025-05-21 15:17:59,172.31.60.61,HR System,Safari,macOS,Finans,Stajyer
U10303,SMS,2025-05-08 13:29:09,10.42.217.210,HR System,Edge,Windows 10,Bilgi İşlem,Uzman
U10303,SMS,2025-05-28 09:40:13,10.42.217.210,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10303,SMS,2025-05-08 17:15:25,10.42.217.210,CRM,Chrome,macOS,Bilgi İşlem,Uzman
U10304,SMS,2025-05-14 15:35:27,192.168.9.77,CRM,Chrome,Windows 10,Finans,Stajyer
U10304,SMS,2025-05-26 08:16:50,192.168.9.77,CRM,Firefox,Windows 10,Finans,Stajyer
U10304,OTP,2025-05-02 15:50:01,192.168.9.77,CRM,Chrome,Windows 10,Finans,Stajyer
U10305,SMS,2025-05-03 13:42:42,192.168.36.86,CRM,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10305,SMS,2025-05-17 16:59:07,192.168.36.86,HR System,Chrome,Windows 10,Bilgi İşlem,Stajyer
U10305,SMS,2025-05-26 17:07:49,192.168.36.86,HR System,Edge,macOS,Bilgi İşlem,Stajyer
U10306,Mail,2025-05-07 10:06:11,172.24.54.8,HR System,Chrome,macOS,İK,Uzman
U10306,SMS,2025-05-12 08:31:34,172.24.54.8,CRM,Chrome,Windows 10,İK,Uzman
U10306,Mail,2025-05-26 18:15:17,172.24.54.8,HR System,Chrome,Windows 10,İK,Uzman
U10307,OTP,2025-05-02 18:57:38,172.26.65.171,CRM,Firefox,macOS,Finans,Takım Lideri
U10307,SMS,2025-05-13 11:16:35,172.26.65.171,HR System,Safari,Windows 10,Finans,Takım Lideri
U10307,SMS,2025-05-28 16:55:15,172.26.65.171,CRM,Safari,Windows 10,Finans,Takım Lideri
U10308,SMS,2025-05-25 09:59:52,192.168.236.29,CRM,Edge,Windows 10,Finans,Yönetici
U10308,Mail,2025-05-26 07:40:20,192.168.104.190,HR System,Chrome,macOS,Finans,Yönetici
U10308,SMS,2025-05-16 09:52:49,192.168.236.29,HR System,Safari,Windows 10,Finans,Yönetici
U10309,SMS,2025-05-17 10:44:16,10.120.249.74,HR System,Firefox,macOS,İK,Takım Lideri
U10309,OTP,2025-05-01 13:29:44,10.120.249.74,CRM,Firefox,macOS,İK,Takım Lideri
U10309,SMS,2025-05-07 10:00:25,10.120.249.74,HR System,Chrome,Windows 10,İK,Takım Lideri
U10310,Mail,2025-05-26 17:43:26,172.31.90.137,HR System,Chrome,macOS,Satış,Uzman
U10310,OTP,2025-05-19 12:11:43,172.31.90.137,HR System,Chrome,Windows 10,Satış,Uzman
U10310,Mail,2025-05-13 10:25:56,172.31.90.137,CRM,Chrome,Windows 10,Satış,Uzman
U10311,OTP,2025-05-23 15:12:16,172.16.62.231,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10311,SMS,2025-05-12 12:09:05,172.16.62.231,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10311,SMS,2025-05-16 15:52:43,172.16.62.231,CRM,Chrome,macOS,Satış,Takım Lideri
U10312,OTP,2025-05-05 22:31:24,192.168.34.189,CRM,Firefox,macOS,Finans,Yönetici
U10312,SMS,2025-05-06 18:12:26,172.20.149.116,CRM,Chrome,Linux,Finans,Yönetici
U10312,SMS,2025-05-08 11:39:28,172.20.149.116,HR System,Chrome,Windows 10,Finans,Yönetici
U10313,OTP,2025-05-13 18:13:45,172.30.159.166,HR System,Chrome,Windows 10,Finans,Stajyer
U10313,SMS,2025-05-08 08:21:59,172.30.159.166,HR System,Safari,Linux,Finans,Stajyer
U10313,SMS,2025-05-26 17:45:47,172.30.159.166,HR System,Chrome,Windows 10,Finans,Stajyer
U10314,SMS,2025-05-02 10:57:35,192.168.228.5,HR System,Chrome,Windows 10,İK,Yönetici
U10314,SMS,2025-05-05 13:56:29,192.168.228.5,HR System,Chrome,Windows 10,İK,Yönetici
U10314,Mail,2025-05-28 08:08:31,192.168.228.5,HR System,Firefox,Linux,İK,Yönetici
U10315,Mail,2025-05-09 20:53:48,172.19.137.107,HR System,Safari,Windows 10,Finans,Yönetici
U10315,Mail,2025-05-25 13:47:31,192.168.201.145,HR System,Chrome,Windows 10,Finans,Yönetici
U10315,SMS,2025-05-16 11:11:02,192.168.201.145,HR System,Chrome,Linux,Finans,Yönetici
U10316,SMS,2025-05-18 15:22:45,10.221.202.96,HR System,Chrome,macOS,İK,Takım Lideri
U10316,SMS,2025-05-03 10:07:22,10.221.202.96,HR System,Chrome,Windows 10,İK,Takım Lideri
U10316,OTP,2025-05-19 16:52:17,10.221.202.96,CRM,Chrome,Linux,İK,Takım Lideri
U10317,SMS,2025-05-16 09:15:49,172.29.217.2,HR System,Chrome,Windows 10,Satış,Stajyer
U10317,SMS,2025-05-12 18:07:25,172.29.217.2,CRM,Edge,Windows 10,Satış,Stajyer
U10317,SMS,2025-05-23 09:29:53,172.29.217.2,HR System,Firefox,Windows 10,Satış,Stajyer
U10318,SMS,2025-05-15 08:41:39,10.253.144.84,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10318,SMS,2025-05-26 18:18:20,10.253.144.84,CRM,Chrome,Windows 10,Bilgi İşlem,Yönetici
U10318,SMS,2025-05-06 09:25:16,10.253.144.84,HR System,Chrome,macOS,Bilgi İşlem,Yönetici
U10319,Mail,2025-05-21 23:25:18,10.187.135.21,CRM,Chrome,macOS,Satış,Stajyer
U10319,OTP,2025-05-24 15:51:27,172.24.144.189,HR System,Safari,Windows 10,Satış,Stajyer
U10319,SMS,2025-05-27 13:42:06,172.24.144.189,CRM,Chrome,macOS,Satış,Stajyer
U10320,OTP,2025-05-03 17:38:27,172.18.200.119,HR System,Firefox,Windows 10,İK,Yönetici
U10320,SMS,2025-05-17 14:05:02,172.18.200.119,HR System,Firefox,Windows 10,İK,Yönetici
U10320,SMS,2025-05-17 10:59:31,172.18.200.119,CRM,Chrome,Windows 10,İK,Yönetici
U10321,OTP,2025-05-10 10:08:43,10.221.166.0,HR System,Chrome,Windows 10,İK,Yönetici
U10321,SMS,2025-05-17 09:58:02,10.221.166.0,HR System,Chrome,Windows 10,İK,Yönetici
U10321,SMS,2025-05-12 17:52:16,10.221.166.0,CRM,Firefox,Windows 10,İK,Yönetici
U10322,SMS,2025-05-02 10:53:25,172.23.72.116,HR System,Chrome,macOS,İK,Uzman
U10322,SMS,2025-05-26 18:28:39,172.23.72.116,CRM,Chrome,Windows 10,İK,Uzman
U10322,SMS,2025-05-22 17:16:55,172.23.72.116,CRM,Chrome,Windows 10,İK,Uzman
U10323,SMS,2025-05-28 15:44:25,192.168.122.97,HR System,Chrome,macOS,Satış,Stajyer
U10323,Mail,2025-05-22 17:23:44,192.168.122.97,HR System,Edge,Windows 10,Satış,Stajyer
U10323,OTP,2025-05-04 10:00:12,192.168.122.97,CRM,Edge,Windows 10,Satış,Stajyer
U10324,OTP,2025-05-28 14:53:40,172.30.40.99,CRM,Chrome,macOS,Satış,Uzman
U10324,SMS,2025-05-01 10:30:27,172.30.40.99,CRM,Firefox,Windows 10,Satış,Uzman
U10324,OTP,2025-05-28 07:30:01,192.168.159.69,CRM,Firefox,macOS,Satış,Uzman
U10325,OTP,2025-05-21 13:00:06,192.168.130.166,HR System,Safari,macOS,İK,Takım Lideri
U10325,Mail,2025-05-18 17:38:46,192.168.130.166,CRM,Chrome,Windows 10,İK,Takım Lideri
U10325,OTP,2025-05-22 20:46:39,192.168.80.28,CRM,Chrome,Linux,İK,Takım Lideri
U10326,SMS,2025-05-03 17:20:35,10.144.42.61,HR System,Edge,Windows 10,Bilgi İşlem,Stajyer
U10326,SMS,2025-05-15 17:41:22,10.144.42.61,CRM,Chrome,macOS,Bilgi İşlem,Stajyer
U10326,SMS,2025-05-08 15:22:28,10.144.42.61,HR System,Safari,macOS,Bilgi İşlem,Stajyer
U10327,Mail,2025-05-13 12:46:45,10.57.11.8,HR System,Firefox,macOS,İK,Uzman
U10327,SMS,2025-05-10 10:39:13,10.57.11.8,CRM,Firefox,Windows 10,İK,Uzman
U10327,SMS,2025-05-16 03:10:38,172.29.12.40,HR System,Safari,macOS,İK,Uzman
U10328,OTP,2025-05-12 16:03:01,172.29.75.105,HR System,Firefox,Windows 10,Satış,Uzman
U10328,SMS,2025-05-03 16:02:51,172.29.75.105,CRM,Firefox,Windows 10,Satış,Uzman
U10328,OTP,2025-05-11 11:31:16,172.29.75.105,CRM,Firefox,Windows 10,Satış,Uzman
U10329,SMS,2025-05-26 08:59:28,192.168.197.93,CRM,Safari,macOS,Satış,Takım Lideri
U10329,OTP,2025-05-04 17:50:54,192.168.197.93,CRM,Chrome,Windows 10,Satış,Takım Lideri
U10329,SMS,2025-05-12 09:55:13,192.168.197.93,HR System,Firefox,macOS,Satış,Takım Lideri
U10330,OTP,2025-05-11 10:41:23,172.16.16.84,CRM,Edge,Windows 10,İK,Takım Lideri
U10330,SMS,2025-05-01 14:49:49,172.16.16.84,HR System,Chrome,Windows 10,İK,Takım Lideri
U10330,OTP,2025-05-23 09:17:23,172.16.16.84,HR System,Firefox,Windows 10,İK,Takım Lideri
U10331,Mail,2025-05-14 10:51:27,172.21.210.111,HR System,Safari,Windows 10,İK,Uzman
U10331,SMS,2025-05-15 18:23:01,172.21.210.111,CRM,Firefox,Windows 10,İK,Uzman
U10331,SMS,2025-05-11 09:05:21,172.21.210.111,CRM,Chrome,Windows 10,İK,Uzman
U10332,OTP,2025-05-23 17:03:40,10.154.217.210,HR System,Chrome,macOS,Bilgi İşlem,Uzman
U10332,OTP,2025-05-24 16:55:19,10.154.217.210,HR System,Chrome,Windows 10,Bilgi İşlem,Uzman
U10332,OTP,2025-05-05 16:39:58,10.154.217.210,HR System,Firefox,macOS,Bilgi İşlem,Uzman
U10333,OTP,2025-05-07 18:25:49,10.248.129.122,CRM,Chrome,Windows 10,İK,Yönetici
U10333,SMS,2025-05-10 10:33:34,10.248.129.122,HR System,Chrome,macOS,İK,Yönetici
U10333,SMS,2025-05-26 10:01:01,10.248.129.122,HR System,Chrome,macOS,İK,Yönetici
U10334,SMS,2025-05-09 08:53:23,172.23.71.180,HR System,Chrome,macOS,İK,Takım Lideri
U10334,OTP,2025-05-19 09:28:19,172.23.71.180,HR System,Chrome,Windows 10,İK,Takım Lideri
U10334,SMS,2025-05-21 17:36:45,172.23.71.180,CRM,Chrome,Windows 10,İK,Takım Lideri
U10335,SMS,2025-05-04 16:47:15,192.168.149.204,CRM,Edge,Windows 10,Satış,Stajyer
U10335,OTP,2025-05-14 09:09:45,192.168.149.204,CRM,Chrome,Windows 10,Satış,Stajyer
U10335,SMS,2025-05-15 10:30:13,192.168.149.204,HR System,Chrome,Windows 10,Satış,Stajyer
U10336,Mail,2025-05-14 17:31:40,10.117.200.231,HR System,Firefox,Windows 10,İK,Yönetici
U10336,SMS,2025-05-05 10:09:32,10.117.200.231,HR System,Chrome,macOS,İK,Yönetici
U10336,SMS,2025-05-07 16:07:44,10.117.200.231,CRM,Firefox,Linux,İK,Yönetici
U10337,SMS,2025-05-04 17:54:26,192.168.189.149,HR System,Chrome,Windows 10,Finans,Takım Lideri
U10337,SMS,2025-05-10 13:19:23,192.168.189.149,CRM,Firefox,Windows 10,Finans,Takım Lideri
U10337,OTP,2025-05-10 20:26:03,192.168.98.52,CRM,Firefox,Linux,Finans,Takım Lideri
U10338,OTP,2025-05-03 09:35:22,10.14.159.242,HR System,Chrome,Windows 10,İK,Takım Lideri
U10338,SMS,2025-05-26 15:57:21,10.14.159.242,CRM,Firefox,Windows 10,İK,Takım Lideri
U10338,SMS,2025-05-22 15:48:28,10.14.159.242,HR System,Chrome,Windows 10,İK,Takım Lideri
U10339,SMS,2025-05-11 11:57:25,172.24.105.244,HR System,Firefox,Windows 10,İK,Stajyer
U10339,SMS,2025-05-19 10:45:01,172.24.105.244,HR System,Chrome,Windows 10,İK,Stajyer
U10339,Mail,2025-05-20 19:05:12,10.26.106.134,CRM,Firefox,macOS,İK,Stajyer
U10340,Mail,2025-05-06 18:59:34,10.159.195.244,HR System,Firefox,Windows 10,Bilgi İşlem,Takım Lideri
U10340,SMS,2025-05-26 17:28:05,10.159.195.244,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10340,SMS,2025-05-06 08:21:27,10.159.195.244,HR System,Chrome,Windows 10,Bilgi İşlem,Takım Lideri
U10341,OTP,2025-05-09 12:09:11,10.191.220.218,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10341,SMS,2025-05-11 10:03:39,10.191.220.218,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10341,SMS,2025-05-11 10:26:57,10.191.220.218,CRM,Chrome,Windows 10,Bilgi İşlem,Uzman
U10342,Mail,2025-05-13 16:48:32,10.208.15.5,HR System,Chrome,Windows 10,Satış,Stajyer
U10342,SMS,2025-05-01 14:04:30,10.208.15.5,CRM,Safari,Windows 10,Satış,Stajyer
U10342,SMS,2025-05-04 16:37:43,10.208.15.5,CRM,Chrome,Windows 10,Satış,Stajyer
U10343,OTP,2025-05-06 10:23:34,192.168.154.102,HR System,Safari,Windows 10,Bilgi İşlem,Uzman
U10343,Mail,2025-05-15 00:00:52,192.168.102.68,HR System,Firefox,Windows 10,Bilgi İşlem,Uzman
U10343,SMS,2025-05-16 08:59:58,192.168.154.102,HR System,Edge,Windows 10,Bilgi İşlem,Uzman
U10344,SMS,2025-05-10 17:53:32,10.8.117.94,CRM,Chrome,Windows 10,Finans,Uzman
U10344,SMS,2025-05-24 09:53:08,10.8.117.94,HR System,Edge,Windows 10,Finans,Uzman
U10344,OTP,2025-05-22 19:51:20,10.144.126.193,HR System,Safari,macOS,Finans,Uzman
U10345,SMS,2025-05-20 13:13:29,192.168.42.60,CRM,Firefox,Windows 10,Satış,Yönetici
U10345,SMS,2025-05-01 15:00:57,192.168.42.60,HR System,Chrome,Windows 10,Satış,Yönetici
U10345,SMS,2025-05-18 15:48:25,192.168.42.60,CRM,Chrome,macOS,Satış,Yönetici
U10346,Mail,2025-05-27 05:52:24,192.168.118.234,HR System,Safari,Windows 10,İK,Takım Lideri
U10346,Mail,2025-05-12 08:07:29,192.168.240.28,HR System,Chrome,macOS,İK,Takım Lideri
U10346,SMS,2025-05-23 12:43:58,192.168.240.28,CRM,Edge,Windows 10,İK,Takım Lideri
U10347,SMS,2025-05-09 15:23:02,10.167.65.191,CRM,Chrome,Linux,Satış,Uzman
U10347,SMS,2025-05-28 18:25:07,10.167.65.191,HR System,Chrome,Windows 10,Satış,Uzman
